YEAR,ZIP CODE,RACE and ETHNICITY,COUNT
1996,90005,Other/Unk,1
1997,90005,Amer Ind.,0
1997,90005,AsianP.I.,125
1997,90005,Black,47
1997,90005,Filipino,16
1997,90005,Hispanic,702
1997,90005,White,13
1997,90005,Other/Unk,0
1998,90005,Amer Ind.,1
1998,90005,AsianP.I.,111
1998,90005,Black,47
1998,90005,Filipino,7
1998,90005,Hispanic,623
1998,90005,White,24
1998,90005,Other/Unk,1
1999,90005,Amer Ind.,0
1999,90005,AsianP.I.,134
1999,90005,Black,38
1999,90005,Filipino,13
1999,90005,Hispanic,593
1999,90005,White,18
1999,90005,Other/Unk,0
1989,90006,Amer Ind.,3
1989,90006,AsianP.I.,169
1989,90006,Black,55
1989,90006,Filipino,22
1989,90006,Hispanic,1588
1989,90006,White,42
1989,90006,Other/Unk,0
1990,90006,Amer Ind.,1
1990,90006,AsianP.I.,148
1990,90006,Black,47
1990,90006,Filipino,16
1990,90006,Hispanic,1756
1990,90006,White,30
1990,90006,Other/Unk,1
1991,90006,Amer Ind.,4
1991,90006,AsianP.I.,136
1991,90006,Black,46
1991,90006,Filipino,14
1991,90006,Hispanic,1851
1991,90006,White,23
1991,90006,Other/Unk,0
1992,90006,Amer Ind.,2
1992,90006,AsianP.I.,114
1992,90006,Black,48
1992,90006,Filipino,16
1992,90006,Hispanic,1717
1992,90006,White,10
1992,90006,Other/Unk,1
1993,90006,Amer Ind.,1
1993,90006,AsianP.I.,125
1993,90006,Black,51
1993,90006,Filipino,9
1993,90006,Hispanic,1711
1993,90006,White,19
1993,90006,Other/Unk,1
1994,90006,Amer Ind.,1
1994,90006,AsianP.I.,100
1994,90006,Black,36
1994,90006,Filipino,9
1994,90006,Hispanic,1492
1994,90006,White,14
1994,90006,Other/Unk,2
1995,90006,Amer Ind.,0
1995,90006,AsianP.I.,77
1995,90006,Black,50
1995,90006,Filipino,11
1995,90006,Hispanic,1372
1995,90006,White,13
1995,90006,Other/Unk,1
1996,90006,Amer Ind.,3
1996,90006,AsianP.I.,63
1996,90006,Black,29
1996,90006,Filipino,10
1996,90006,Hispanic,1300
1996,90006,White,12
1996,90006,Other/Unk,3
1997,90006,Amer Ind.,2
1997,90006,AsianP.I.,73
1997,90006,Black,37
1997,90006,Filipino,4
1997,90006,Hispanic,1227
1997,90006,White,9
1997,90006,Other/Unk,0
1998,90006,Amer Ind.,0
1998,90006,AsianP.I.,58
1998,90006,Black,38
1998,90006,Filipino,8
1998,90006,Hispanic,1143
1998,90006,White,15
1998,90006,Other/Unk,0
1999,90006,Amer Ind.,2
1999,90006,AsianP.I.,68
1999,90006,Black,30
1999,90006,Filipino,6
1999,90006,Hispanic,1143
1999,90006,White,13
1999,90006,Other/Unk,2
1989,90007,Amer Ind.,1
1989,90007,AsianP.I.,21
1989,90007,Black,179
1989,90007,Filipino,2
1989,90007,Hispanic,894
1989,90007,White,37
1989,90007,Other/Unk,0
1990,90007,Amer Ind.,1
1990,90007,AsianP.I.,18
1990,90007,Black,172
1990,90007,Filipino,3
1990,90007,Hispanic,977
1990,90007,White,19
1990,90007,Other/Unk,1
1991,90007,Amer Ind.,1
1991,90007,AsianP.I.,32
1991,90007,Black,160
1991,90007,Filipino,1
1991,90007,Hispanic,965
1991,90007,White,22
1991,90007,Other/Unk,0
1992,90007,Amer Ind.,2
1992,90007,AsianP.I.,21
1992,90007,Black,169
1992,90007,Filipino,4
1992,90007,Hispanic,955
1992,90007,White,14
1992,90007,Other/Unk,0
1993,90007,Amer Ind.,0
1993,90007,AsianP.I.,24
1993,90007,Black,111
1993,90007,Filipino,4
1993,90007,Hispanic,884
1993,90007,White,21
1993,90007,Other/Unk,0
1994,90007,Amer Ind.,3
1994,90007,AsianP.I.,19
1994,90007,Black,107
1994,90007,Filipino,1
1994,90007,Hispanic,786
1994,90007,White,19
1994,90007,Other/Unk,1
1995,90007,Amer Ind.,0
1995,90007,AsianP.I.,36
1995,90007,Black,98
1995,90007,Filipino,2
1995,90007,Hispanic,699
1995,90007,White,23
1995,90007,Other/Unk,1
1996,90007,Amer Ind.,0
1996,90007,AsianP.I.,17
1996,90007,Black,69
1996,90007,Filipino,2
1996,90007,Hispanic,661
1996,90007,White,21
1996,90007,Other/Unk,0
1997,90007,Amer Ind.,1
1997,90007,AsianP.I.,31
1997,90007,Black,83
1997,90007,Filipino,0
1997,90007,Hispanic,603
1997,90007,White,19
1997,90007,Other/Unk,2
1998,90007,Amer Ind.,0
1998,90007,AsianP.I.,19
1998,90007,Black,101
1998,90007,Filipino,0
1998,90007,Hispanic,587
1998,90007,White,20
1998,90007,Other/Unk,2
1999,90007,Amer Ind.,1
1999,90007,AsianP.I.,20
1999,90007,Black,75
1999,90007,Filipino,2
1999,90007,Hispanic,565
1999,90007,White,14
1999,90007,Other/Unk,4
1989,90008,Amer Ind.,0
1989,90008,AsianP.I.,9
1989,90008,Black,450
1989,90008,Filipino,3
1989,90008,Hispanic,98
1989,90008,White,18
1989,90008,Other/Unk,1
1990,90008,Amer Ind.,2
1990,90008,AsianP.I.,13
1990,90008,Black,490
1990,90008,Filipino,1
1990,90008,Hispanic,131
1990,90008,White,13
1990,90008,Other/Unk,0
1991,90008,Amer Ind.,0
1991,90008,AsianP.I.,10
1991,90008,Black,440
1991,90008,Filipino,3
1991,90008,Hispanic,157
1991,90008,White,17
1991,90008,Other/Unk,1
1992,90008,Amer Ind.,0
1992,90008,AsianP.I.,10
1992,90008,Black,377
1992,90008,Filipino,3
1992,90008,Hispanic,145
1992,90008,White,12
1992,90008,Other/Unk,0
1993,90008,Amer Ind.,1
1993,90008,AsianP.I.,12
1993,90008,Black,375
1993,90008,Filipino,1
1993,90008,Hispanic,134
1993,90008,White,7
1993,90008,Other/Unk,0
1994,90008,Amer Ind.,0
1994,90008,AsianP.I.,5
1994,90008,Black,343
1994,90008,Filipino,1
1994,90008,Hispanic,116
1994,90008,White,12
1994,90008,Other/Unk,1
1995,90008,Amer Ind.,1
1995,90008,AsianP.I.,4
1995,90008,Black,317
1995,90008,Filipino,2
1995,90008,Hispanic,104
1995,90008,White,7
1995,90008,Other/Unk,4
1996,90008,Amer Ind.,3
1996,90008,AsianP.I.,5
1996,90008,Black,342
1996,90008,Filipino,1
1996,90008,Hispanic,127
1996,90008,White,4
1996,90008,Other/Unk,0
1997,90008,Amer Ind.,1
1997,90008,AsianP.I.,9
1997,90008,Black,310
1997,90008,Filipino,3
1997,90008,Hispanic,134
1997,90008,White,9
1997,90008,Other/Unk,6
1998,90008,Amer Ind.,0
1998,90008,AsianP.I.,9
1998,90008,Black,315
1998,90008,Filipino,1
1998,90008,Hispanic,137
1998,90008,White,7
1998,90008,Other/Unk,4
1999,90008,Amer Ind.,0
1999,90008,AsianP.I.,4
1999,90008,Black,294
1999,90008,Filipino,1
1999,90008,Hispanic,127
1999,90008,White,7
1999,90008,Other/Unk,7
1989,90009,Amer Ind.,0
1989,90009,AsianP.I.,1
1989,90009,Black,2
1989,90009,Filipino,0
1989,90009,Hispanic,7
1989,90009,White,1
1989,90009,Other/Unk,0
1990,90009,Amer Ind.,0
1990,90009,AsianP.I.,0
1990,90009,Black,1
1990,90009,Filipino,0
1990,90009,Hispanic,10
1990,90009,White,0
1990,90009,Other/Unk,0
1991,90009,Amer Ind.,0
1991,90009,AsianP.I.,0
1991,90009,Black,0
1991,90009,Filipino,0
1991,90009,Hispanic,9
1991,90009,White,1
1991,90009,Other/Unk,0
1992,90009,Amer Ind.,0
1992,90009,AsianP.I.,0
1992,90009,Black,3
1992,90009,Filipino,0
1992,90009,Hispanic,8
1992,90009,White,0
1992,90009,Other/Unk,0
1993,90009,Amer Ind.,0
1993,90009,AsianP.I.,0
1993,90009,Black,2
1993,90009,Filipino,0
1993,90009,Hispanic,8
1993,90009,White,1
1993,90009,Other/Unk,0
1995,90009,Amer Ind.,0
1995,90009,AsianP.I.,1
1995,90009,Black,2
1995,90009,Filipino,0
1995,90009,Hispanic,2
1995,90009,White,0
1995,90009,Other/Unk,0
1997,90009,Amer Ind.,0
1997,90009,AsianP.I.,0
1997,90009,Black,3
1997,90009,Filipino,0
1997,90009,Hispanic,9
1997,90009,White,0
1997,90009,Other/Unk,0
1989,90010,Amer Ind.,0
1989,90010,AsianP.I.,3
1989,90010,Black,7
1989,90010,Filipino,3
1989,90010,Hispanic,10
1989,90010,White,1
1989,90010,Other/Unk,0
1990,90010,Amer Ind.,0
1990,90010,AsianP.I.,5
1990,90010,Black,4
1990,90010,Filipino,0
1990,90010,Hispanic,9
1990,90010,White,3
1990,90010,Other/Unk,0
1991,90010,Amer Ind.,0
1991,90010,AsianP.I.,2
1991,90010,Black,4
1991,90010,Filipino,0
1991,90010,Hispanic,13
1991,90010,White,0
1991,90010,Other/Unk,0
1992,90010,Amer Ind.,0
1992,90010,AsianP.I.,8
1992,90010,Black,1
1992,90010,Filipino,0
1992,90010,Hispanic,12
1992,90010,White,1
1992,90010,Other/Unk,0
1993,90010,Amer Ind.,0
1993,90010,AsianP.I.,2
1993,90010,Black,4
1993,90010,Filipino,1
1993,90010,Hispanic,11
1993,90010,White,1
1993,90010,Other/Unk,1
1994,90010,Amer Ind.,0
1994,90010,AsianP.I.,8
1994,90010,Black,4
1994,90010,Filipino,0
1994,90010,Hispanic,8
1994,90010,White,1
1994,90010,Other/Unk,0
1995,90010,Amer Ind.,0
1995,90010,AsianP.I.,2
1995,90010,Black,1
1995,90010,Filipino,2
1995,90010,Hispanic,4
1995,90010,White,4
1995,90010,Other/Unk,0
1996,90010,Amer Ind.,0
1996,90010,AsianP.I.,6
1996,90010,Black,3
1996,90010,Filipino,1
1996,90010,Hispanic,7
1996,90010,White,1
1996,90010,Other/Unk,0
1997,90010,Amer Ind.,0
1997,90010,AsianP.I.,7
1997,90010,Black,4
1997,90010,Filipino,0
1997,90010,Hispanic,6
1997,90010,White,2
1997,90010,Other/Unk,0
1998,90010,Amer Ind.,0
1998,90010,AsianP.I.,2
1998,90010,Black,2
1998,90010,Filipino,1
1998,90010,Hispanic,1
1998,90010,White,3
1998,90010,Other/Unk,1
1999,90010,Amer Ind.,1
1999,90010,AsianP.I.,3
1999,90010,Black,2
1999,90010,Filipino,1
1999,90010,Hispanic,6
1999,90010,White,1
1999,90010,Other/Unk,0
1989,90011,Amer Ind.,1
1989,90011,AsianP.I.,24
1989,90011,Black,583
1989,90011,Filipino,4
1989,90011,Hispanic,2945
1989,90011,White,43
1989,90011,Other/Unk,0
1990,90011,Amer Ind.,1
1990,90011,AsianP.I.,10
1990,90011,Black,620
1990,90011,Filipino,1
1990,90011,Hispanic,3702
1990,90011,White,25
1990,90011,Other/Unk,2
1991,90011,Amer Ind.,2
1991,90011,AsianP.I.,11
1991,90011,Black,585
1991,90011,Filipino,2
1991,90011,Hispanic,3533
1991,90011,White,10
1991,90011,Other/Unk,0
1992,90011,Amer Ind.,0
1992,90011,AsianP.I.,12
1992,90011,Black,457
1992,90011,Filipino,3
1992,90011,Hispanic,3291
1992,90011,White,12
1992,90011,Other/Unk,0
1993,90011,Amer Ind.,0
1993,90011,AsianP.I.,13
1993,90011,Black,420
1993,90011,Filipino,2
1993,90011,Hispanic,3205
1993,90011,White,12
1993,90011,Other/Unk,0
1994,90011,Amer Ind.,0
1994,90011,AsianP.I.,5
1994,90011,Black,346
1994,90011,Filipino,0
1994,90011,Hispanic,3049
1994,90011,White,10
1994,90011,Other/Unk,0
1995,90011,Amer Ind.,1
1995,90011,AsianP.I.,7
1995,90011,Black,275
1995,90011,Filipino,0
1995,90011,Hispanic,2997
1995,90011,White,22
1995,90011,Other/Unk,1
1996,90011,Amer Ind.,0
1996,90011,AsianP.I.,9
1996,90011,Black,265
1996,90011,Filipino,2
1996,90011,Hispanic,2704
1996,90011,White,11
1996,90011,Other/Unk,2
1997,90011,Amer Ind.,1
1997,90011,AsianP.I.,3
1997,90011,Black,252
1997,90011,Filipino,1
1997,90011,Hispanic,2604
1997,90011,White,6
1997,90011,Other/Unk,1
1998,90011,Amer Ind.,2
1998,90011,AsianP.I.,4
1998,90011,Black,192
1998,90011,Filipino,0
1998,90011,Hispanic,2599
1998,90011,White,8
1998,90011,Other/Unk,0
1999,90011,Amer Ind.,3
1999,90011,AsianP.I.,3
1999,90011,Black,208
1999,90011,Filipino,3
1999,90011,Hispanic,2474
1999,90011,White,10
1999,90011,Other/Unk,2
1989,90012,Amer Ind.,2
1989,90012,AsianP.I.,170
1989,90012,Black,16
1989,90012,Filipino,1
1989,90012,Hispanic,211
1989,90012,White,18
1989,90012,Other/Unk,1
1990,90012,Amer Ind.,0
1990,90012,AsianP.I.,164
1990,90012,Black,16
1990,90012,Filipino,4
1990,90012,Hispanic,199
1990,90012,White,17
1990,90012,Other/Unk,0
1991,90012,Amer Ind.,0
1991,90012,AsianP.I.,146
1991,90012,Black,18
1991,90012,Filipino,3
1991,90012,Hispanic,185
1991,90012,White,8
1991,90012,Other/Unk,0
1992,90012,Amer Ind.,1
1992,90012,AsianP.I.,158
1992,90012,Black,17
1992,90012,Filipino,0
1992,90012,Hispanic,162
1992,90012,White,14
1992,90012,Other/Unk,0
1993,90012,Amer Ind.,0
1993,90012,AsianP.I.,145
1993,90012,Black,9
1993,90012,Filipino,1
1993,90012,Hispanic,130
1993,90012,White,9
1993,90012,Other/Unk,1
1994,90012,Amer Ind.,0
1994,90012,AsianP.I.,173
1994,90012,Black,10
1994,90012,Filipino,2
1994,90012,Hispanic,106
1994,90012,White,7
1994,90012,Other/Unk,0
1995,90012,Amer Ind.,0
1995,90012,AsianP.I.,153
1995,90012,Black,12
1995,90012,Filipino,2
1995,90012,Hispanic,140
1995,90012,White,13
1995,90012,Other/Unk,0
1996,90012,Amer Ind.,0
1996,90012,AsianP.I.,127
1996,90012,Black,9
1996,90012,Filipino,4
1996,90012,Hispanic,131
1996,90012,White,10
1996,90012,Other/Unk,0
1997,90012,Amer Ind.,1
1997,90012,AsianP.I.,131
1997,90012,Black,7
1997,90012,Filipino,4
1997,90012,Hispanic,109
1997,90012,White,8
1997,90012,Other/Unk,1
1998,90012,Amer Ind.,0
1998,90012,AsianP.I.,118
1998,90012,Black,12
1998,90012,Filipino,4
1998,90012,Hispanic,85
1998,90012,White,11
1998,90012,Other/Unk,0
1999,90012,Amer Ind.,0
1999,90012,AsianP.I.,113
1999,90012,Black,7
1999,90012,Filipino,2
1999,90012,Hispanic,104
1999,90012,White,6
1999,90012,Other/Unk,0
1989,90013,Amer Ind.,3
1989,90013,AsianP.I.,1
1989,90013,Black,28
1989,90013,Filipino,0
1989,90013,Hispanic,45
1989,90013,White,10
1989,90013,Other/Unk,0
1990,90013,Amer Ind.,3
1990,90013,AsianP.I.,0
1990,90013,Black,17
1990,90013,Filipino,1
1990,90013,Hispanic,49
1990,90013,White,3
1990,90013,Other/Unk,0
1991,90013,Amer Ind.,0
1991,90013,AsianP.I.,2
1991,90013,Black,16
1991,90013,Filipino,0
1991,90013,Hispanic,46
1991,90013,White,8
1991,90013,Other/Unk,0
1992,90013,Amer Ind.,0
1992,90013,AsianP.I.,1
1992,90013,Black,26
1992,90013,Filipino,0
1992,90013,Hispanic,28
1992,90013,White,5
1992,90013,Other/Unk,0
1993,90013,Amer Ind.,2
1993,90013,AsianP.I.,2
1993,90013,Black,21
1993,90013,Filipino,1
1993,90013,Hispanic,19
1993,90013,White,1
1993,90013,Other/Unk,0
1994,90013,Amer Ind.,2
1994,90013,AsianP.I.,1
1994,90013,Black,14
1994,90013,Filipino,0
1994,90013,Hispanic,21
1994,90013,White,2
1994,90013,Other/Unk,0
1995,90013,Amer Ind.,0
1995,90013,AsianP.I.,0
1995,90013,Black,14
1995,90013,Filipino,0
1995,90013,Hispanic,21
1995,90013,White,2
1995,90013,Other/Unk,0
1996,90013,Amer Ind.,0
1996,90013,AsianP.I.,0
1996,90013,Black,12
1996,90013,Filipino,0
1996,90013,Hispanic,22
1996,90013,White,3
1996,90013,Other/Unk,0
1997,90013,Amer Ind.,2
1997,90013,AsianP.I.,4
1997,90013,Black,14
1997,90013,Filipino,0
1997,90013,Hispanic,14
1997,90013,White,4
1997,90013,Other/Unk,0
1998,90013,Amer Ind.,0
1998,90013,AsianP.I.,5
1998,90013,Black,11
1998,90013,Filipino,0
1998,90013,Hispanic,8
1998,90013,White,3
1998,90013,Other/Unk,0
1999,90013,Amer Ind.,2
1999,90013,AsianP.I.,2
1999,90013,Black,9
1999,90013,Filipino,0
1999,90013,Hispanic,15
1999,90013,White,5
1999,90013,Other/Unk,0
1989,90014,Amer Ind.,0
1989,90014,AsianP.I.,2
1989,90014,Black,12
1989,90014,Filipino,1
1989,90014,Hispanic,23
1989,90014,White,7
1989,90014,Other/Unk,0
1990,90014,Amer Ind.,0
1990,90014,AsianP.I.,4
1990,90014,Black,12
1990,90014,Filipino,0
1990,90014,Hispanic,29
1990,90014,White,8
1990,90014,Other/Unk,0
1991,90014,Amer Ind.,0
1991,90014,AsianP.I.,3
1991,90014,Black,6
1991,90014,Filipino,0
1991,90014,Hispanic,27
1991,90014,White,5
1991,90014,Other/Unk,0
1992,90014,Amer Ind.,0
1992,90014,AsianP.I.,2
1992,90014,Black,11
1992,90014,Filipino,1
1992,90014,Hispanic,21
1992,90014,White,9
1992,90014,Other/Unk,0
1993,90014,Amer Ind.,0
1993,90014,AsianP.I.,2
1993,90014,Black,5
1993,90014,Filipino,0
1993,90014,Hispanic,19
1993,90014,White,2
1993,90014,Other/Unk,0
1994,90014,Amer Ind.,0
1994,90014,AsianP.I.,2
1994,90014,Black,12
1994,90014,Filipino,0
1994,90014,Hispanic,24
1994,90014,White,6
1994,90014,Other/Unk,0
1995,90014,Amer Ind.,0
1995,90014,AsianP.I.,2
1995,90014,Black,7
1995,90014,Filipino,0
1995,90014,Hispanic,11
1995,90014,White,3
1995,90014,Other/Unk,0
1996,90014,Amer Ind.,0
