Date Of Stop,Time Of Stop,Agency,SubAgency,Description,Location,Latitude,Longitude,Accident,Belts,Personal Injury,Property Damage,Fatal,Commercial License,HAZMAT,Commercial Vehicle,Alcohol,Work Zone,State,VehicleType,Year,Make,Model,Color,Violation Type,Charge,Article,Contributed To Accident,Race,Gender,Driver City,Driver State,DL State,Arrest Type,Geolocation,Random
5/7/2014,19:06:00,MCP,"4th district, Wheaton",FAILURE TO EQUIP HWY. VEH. WITH REQUIRED LAMPS AND REFLECTORS,GEORGIA AVE @ HEWITT AVE,39.07842,-77.06937333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,HONDA,ACCORD,WHITE,Warning,22-216,Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.07842, -77.0693733333333)",0.314897373
1/5/2012,20:46:00,MCP,"4th district, Wheaton",FAILURE TO STOP AT STOP SIGN,ENNALLS AVE / VEIRS MILL RD. EB TO NB,39.03995285,-77.05498993,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,1993,HONDA,CIVIC,BLACK,Citation,21-707(a),Transportation Article,No,OTHER,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.03995285, -77.0549899333333)",0.629612832
6/12/2013,18:19:00,MCP,"1st district, Rockville",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,VEIRS MILL RD / ROBINDALE DR,39.06289652,-77.09437502,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,NISSAN,ALTIMA,BLUE,Citation,13-411(d),Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0628965166667, -77.0943750166667)",0.928826977
10/21/2014,9:18:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,16TH ST/2ND AVE,39.00247833,-77.03923,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,LEXUS,RX350,BLUE,Warning,21-201(a1),Transportation Article,No,ASIAN,F,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.0024783333333, -77.03923)",0.338518285
6/8/2013,1:34:00,MCP,"5th district, Germantown",DRIVER ENTERING INTERSECTION AT FLASHING RED TRAFFIC SIGNAL WITHOUT STOPPING,FATHER HURLEY BLV / OBSERVATION DR,39.20467157,-77.24492642,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,MITS,2S,GREEN,Citation,21-204(d),Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.2046715666667, -77.2449264166667)",0.166668365
4/10/2012,19:27:00,MCP,"5th district, Germantown",DRIVER FAILURE TO STOP AT STOP SIGN LINE,CLARKSBURG RD @ GATEWAY CENTER DR,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,FORD,4S,MAROON,Warning,21-707(a),Transportation Article,No,WHITE,F,CLARKSBURG,MD,MD,A - Marked Patrol,,0.486786362
6/18/2013,22:27:00,MCP,"2nd district, Bethesda",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,EAST-WEST HWY @ BROOKVILLE RD,38.997835,-77.10997333,No,No,No,Yes,No,No,No,No,No,No,MD,02 - Automobile,2012,DODGE,TK,BLACK,Citation,21-201(a1),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.997835, -77.1099733333333)",0.933275555
4/30/2014,7:48:00,MCP,"6th district, Gaithersburg / Montgomery Village",FAILURE TO CONTROL VEHICLE SPEED ON HIGHWAY TO AVOID COLLISION,RT 124 & PARK & RIDE ENT BY 270,39.14768833,-77.21772333,No,No,Yes,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2003,DODGE,RAM PU,GRAY,Warning,21-801(b),Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1476883333333, -77.2177233333333)",0.834481958
4/2/2013,14:57:00,MCP,"3rd district, Silver Spring",EXCEEDING MAXIMUM SPEED: 56 MPH IN A POSTED 40 MPH ZONE,NEW HAMPSHIRE AVE / VENICE DR,39.06207268,-76.99899632,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,HONDA,TK,BLACK,Citation,21-801.1,Transportation Article,No,OTHER,F,SILVER SPRING,MD,MD,Q - Marked Laser,"(39.0620726833333, -76.9989963166667)",0.881989187
5/4/2012,21:50:00,MCP,"1st district, Rockville",FAILURE YIELD RIGHT OF WAY ON LEFT TURN,WOOTTON PKWY / TOWER OAKS BLVD,39.06442292,-77.15533178,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,CHEV,MALIBU,SILVER,Warning,21-402(a),Transportation Article,No,OTHER,F,BROOKEVILLE,MD,MD,A - Marked Patrol,"(39.0644229166667, -77.1553317833333)",0.609724198
2/14/2015,17:12:00,MCP,"3rd district, Silver Spring",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,FENTON ST./  WAYNE AVE.,38.99467,-77.02418833,No,No,No,No,No,No,No,No,No,No,DC,03 - Station Wagon,2013,TOYOTA,CAMRY,SILVER,Warning,21-201(a1),Transportation Article,No,WHITE,M,WASHINGTON,DC,HI,A - Marked Patrol,"(38.99467, -77.0241883333333)",0.701922277
5/11/2012,12:34:00,MCP,"6th district, Gaithersburg / Montgomery Village",OPERATOR NOT RESTRAINED BY SEATBELT,SAM EIG HWY @ WASHINGTONIAN BLVD,39.11794728,-77.20627285,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,BMW,4S,GRAY,Citation,22-412.3(b),Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1179472833333, -77.20627285)",0.457416029
5/2/2015,10:56:00,MCP,"3rd district, Silver Spring",FAILURE OF LICENSEE TO NOTIFY ADMINISTRATION OF CHANGE OF ADDRESS WITHIN 30 DAYS,SPENCERVILLE ROAD AND SANTINI ROAD,39.107175,-76.93994333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,TOYT,4S,GRAY,Warning,16-116(a),Transportation Article,No,BLACK,M,ODENTON,MD,MD,A - Marked Patrol,"(39.107175, -76.9399433333333)",0.43487018
8/6/2015,10:12:00,MCP,"3rd district, Silver Spring",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,SHAW AVE/ FALMOUTH DR,39.06822167,-77.009055,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,2005,CHEV,PU,WHITE,Citation,16-101(a),Transportation Article,No,ASIAN,M,SILVER SPRING,MD,MD,B - Unmarked Patrol,"(39.0682216666667, -77.009055)",0.531378975
8/13/2015,23:32:00,MCP,"6th district, Gaithersburg / Montgomery Village",FAILURE TO DISPLAY TWO LIGHTED FRONT LAMPS WHEN REQUIRED,MONTGOMERY VILLAGE AVE @ 355,39.15409833,-77.20991833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,FORD,2S,WHITE,Warning,22-226(a),Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1540983333333, -77.2099183333333)",0.774567429
8/21/2014,23:24:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,BONIFANT RD/ ALDERTAN RD,39.09361167,-77.03548,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,TOYOTA,CAMRY,GRAY,Warning,21-201(a1),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0936116666667, -77.03548)",0.449731508
5/10/2012,15:32:00,MCP,"4th district, Wheaton",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,CONNECTICET RD/DANFELD RD,39.0372455,-77.07542972,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,BMW,528I,BLACK,Citation,13-411(d),Transportation Article,No,WHITE,F,WHEATON,MD,MD,A - Marked Patrol,"(39.0372455, -77.0754297166667)",0.357971097
1/27/2012,21:48:00,MCP,"3rd district, Silver Spring",FAILURE OF DRIVER TO MAKE LANE CHANGE TO AVAILABLELANE NOT IMMED. ADJACENT TO STOPPED EMERG. VEH.,RT 29 AND FAIRLAND AVE,39.06586907,-76.96046592,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,2002,FORD,MUSTANG,BLUE,Warning,21-405(e1),Transportation Article,No,WHITE,M,WASHINGTON,DC,DC,A - Marked Patrol,"(39.0658690666667, -76.9604659166667)",0.261324163
1/25/2012,16:46:00,MCP,"2nd district, Bethesda",FAILURE TO DISPLAY & REFLECT RED COLOR LIGHT ON REAR LAMPS AND REFLECTORS AS REQ.,JONES MILL RD/LE VELLE DR,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1997,CHEVY,VAN,GRAY,Warning,22-209(b),Transportation Article,No,HISPANIC,F,HYATTSVILLE,MD,MD,A - Marked Patrol,,0.468948152
10/3/2012,12:25:00,MCP,"1st district, Rockville",FAILURE TO ATTACH VEHICLE REGISTRATION PLATES AT FRONT AND REAR,BOU AV/CHAPMAN AV,39.05682027,-77.1171248,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,JAGU,4S,BLACK,Warning,13-411(a),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0568202666667, -77.1171248)",0.654172897
3/19/2014,8:15:00,MCP,Headquarters and Special Operations,"Side Marker 
Lamp (*)",RIDGE RD @ OBSERVATION DR,39.20272333,-77.25193167,No,No,No,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,1996,GMC,TRUCK,WHITE,ESERO,80*,,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.2027233333333, -77.2519316666667)",0.18805553
6/24/2014,22:48:00,MCP,"1st district, Rockville",Tag Lights (*),FIRST STREET  ROUTE 355,39.07673667,-77.13977333,No,No,No,No,No,No,No,No,No,No,MD,08 - Recreational Vehicle,2005,LEXU,TK,BLACK,ESERO,65*,,No,ASIAN,M,ROCKVILLE,MD,MD,B - Unmarked Patrol,"(39.0767366666667, -77.1397733333333)",0.689369063
3/30/2012,7:41:00,MCP,"6th district, Gaithersburg / Montgomery Village",EXCEEDING MAXIMUM SPEED: 54 MPH IN A POSTED 45 MPH ZONE,MID COUNTY HWY E/B & MILLER FALL RD,39.14200802,-77.15525225,No,No,No,No,No,No,No,No,No,No,MD,03 - Station Wagon,1996,JEEP,GD CHER,WHITE,Citation,21-801.1,Transportation Article,No,WHITE,M,DUNN LORING,VA,VA,Q - Marked Laser,"(39.1420080166667, -77.15525225)",0.30404382
3/31/2014,20:04:00,MCP,"3rd district, Silver Spring","PERSON DRIVING MOTOR VEHICLE WHILE LICENSE SUSPENDED UNDER 17-106, 26-204, 26-206, 27-103",10200 COLESVILLE RD @ WOODMOOR SC,39.02052833,-77.01139333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,LEXUS,ES350 4D,GRAY,Citation,16-303(h),Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0205283333333, -77.0113933333333)",0.807272667
6/15/2015,21:57:00,MCP,"2nd district, Bethesda","FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",OLD GEORGETOWN RD @ MOORLAND LANE,38.98688667,-77.097875,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,FORD,SW,SILVER,Warning,22-201.1,Transportation Article,No,WHITE,M,WALDORF,MD,MD,A - Marked Patrol,"(38.9868866666667, -77.097875)",0.611649809
2/19/2013,0:32:00,MCP,"2nd district, Bethesda",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,E/B RANDOLPH @ SELFRIDGE RD,39.05516833,-77.08372667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,HONDA,CIVIC,GREEN,Warning,13-409(b),Transportation Article,No,NATIVE AMERICAN,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0551683333333, -77.0837266666667)",0.304612811
12/12/2014,21:10:00,MCP,"3rd district, Silver Spring",FAILURE YIELD RIGHT OF WAY ON LEFT TURN,MILESTONE DR / SHERBROOKE WOODS LA,39.046385,-76.98775833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,HONDA,PASSPORT,SILVER,Warning,21-402(a),Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.046385, -76.9877583333333)",0.478451302
12/31/2012,0:56:00,MCP,"5th district, Germantown",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,FATHER HURLEY @ WISTERIA,39.18368323,-77.27357507,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,CHRY,4S,SILVER,Citation,16-101(a),Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.1836832333333, -77.2735750666667)",0.061144526
5/12/2015,14:45:00,MCP,"2nd district, Bethesda",FAILURE STOP AND YIELD AT THRU HWY,ROYAL DOMINION DR AND RIVER RD,38.98835833,-77.15022167,No,No,No,Yes,No,No,No,No,No,No,MD,02 - Automobile,2014,DODG,DURANGO,BLACK,Citation,21-403(b),Transportation Article,Yes,WHITE,F,BETHESDA,MD,MD,A - Marked Patrol,"(38.9883583333333, -77.1502216666667)",0.177166959
6/3/2014,8:36:00,MCP,"5th district, Germantown",OPERATOR NOT RESTRAINED BY SEATBELT,CRYSTAL ROCK DRIVE @ WATERS LANDING,39.19651,-77.27325833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,HOND,4S,"GREEN, DK",Warning,22-412.3(b),Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.19651, -77.2732583333333)",0.502816163
5/27/2012,21:33:00,MCP,"4th district, Wheaton","NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",RANDOLPH ROAD/NEW HAMPSHIRE AVENUE,39.05834435,-77.04806215,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,NISSAN,SENTRA,YELLOW,Citation,21-901.1(b),Transportation Article,No,HISPANIC,M,PARKVILLE,MD,MD,A - Marked Patrol,"(39.05834435, -77.04806215)",0.497741552
10/28/2013,21:56:00,MCP,"2nd district, Bethesda",DRIVING WRONG WAY--ONE WAY STREET,MONTGOMERY LANE/ WISCONSIN AVE,38.98376167,-77.09352833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,SUBARU,FORESTER,BLACK,Warning,21-308(a),Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(38.9837616666667, -77.0935283333333)",0.760919383
7/13/2012,22:28:00,MCP,"4th district, Wheaton",DRIVING ON HWY. WITH OBSTRUCTED WINDSHIELD VIEW,NOTLEY ROAD AT BONIFANT RD,39.09168515,-77.01471995,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,NISSAN,ALTIMA,BLACK,Warning,21-1104(c),Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.09168515, -77.01471995)",0.984539482
9/9/2015,20:36:00,MCP,"2nd district, Bethesda","NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",BRADLEY BLVD/WISCONSIN AVE.,38.97369333,-77.08966667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2013,MERCEDES,CLS550,BLACK,Citation,21-901.1(b),Transportation Article,No,WHITE,F,POTOMAC,MD,MD,A - Marked Patrol,"(38.9736933333333, -77.0896666666667)",0.321035054
11/28/2013,20:30:00,MCP,"3rd district, Silver Spring",Stop Lights (*),CHERRY HILL RD @ COLUMBIA PK,39.06288167,-76.96423167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,HOND,4S,SILVER,ESERO,64*,,No,OTHER,F,DUMFRIES,VA,VA,A - Marked Patrol,"(39.0628816666667, -76.9642316666667)",0.840155648
8/18/2015,19:04:00,MCP,"6th district, Gaithersburg / Montgomery Village",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,WATKINS MILL RD / 355,39.158505,-77.21883333,No,No,No,No,No,No,No,No,No,No,WV,02 - Automobile,2014,HONDA,PILOT,"GREEN, DK",Warning,13-409(b),Transportation Article,No,BLACK,F,MONTGOMERY VILLAGE,MD,MD,A - Marked Patrol,"(39.158505, -77.2188333333333)",0.248689152
2/10/2015,22:13:00,MCP,"2nd district, Bethesda",TAILLIGHTS (*),CONNECTICUTE AVE/FRANKLIN ST,39.01852167,-77.07786833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,JAGU,42,CHROME,ESERO,56*,,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0185216666667, -77.0778683333333)",0.41317067
7/12/2013,15:58:00,MCP,"2nd district, Bethesda",DISPLAYING  REG. PLATE ISSUED FOR OTHER VEHICLE / TO OTHER PERSON,CONNECTICUT AVE/ROSEMARY ST,38.97867667,-77.07711333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1993,HONDA,CIVIC,WHITE,Citation,13-411(g),Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(38.9786766666667, -77.0771133333333)",0.126763171
7/27/2012,23:44:00,MCP,"3rd district, Silver Spring",FAILURE TO DISPLAY & REFLECT RED COLOR LIGHT ON REAR LAMPS AND REFLECTORS AS REQ.,SLIGO AVE @ WOODBURY DR,38.99013392,-77.0223713,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,MITSUBISHI,OUTLANDER (SUV),WHITE,Warning,22-209(b),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.9901339166667, -77.0223713)",0.917308536
7/5/2012,19:25:00,MCP,"3rd district, Silver Spring",POSSESSING SUSPENDED LIC.,CHERRY HILL AT RT 29,39.06275918,-76.96271192,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,CHEV,TK,GREEN,Citation,16-301(j),Transportation Article,No,BLACK,M,BROOKEVILLE,MD,MD,A - Marked Patrol,"(39.0627591833333, -76.9627119166667)",0.318835551
7/11/2014,1:41:00,MCP,"5th district, Germantown",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,WARING STATION RD. AT MIDDLEBROOK RD.,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,CHEVROLET,IMPALA,SILVER,Warning,21-201(a1),Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,A - Marked Patrol,,0.246826058
2/25/2012,18:24:00,MCP,"4th district, Wheaton",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,GEORGIA AVE @ ARCOLA AVE,39.04916045,-77.05176523,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,ACURA,4S,SILVER,Citation,13-401(h),Transportation Article,No,BLACK,M,SALISBURY,MD,MD,A - Marked Patrol,"(39.04916045, -77.0517652333333)",0.543681618
3/13/2014,0:52:00,MCP,"6th district, Gaithersburg / Montgomery Village",OPERATING VEHICLE ON HIGHWAY WITH UNAUTHORIZED WINDOW TINTING MATERIAL,QUINCE ORCHARD RD/  I-270,39.15158,-77.213615,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1998,HONDA,4S,WHITE,Warning,22-406(i1),Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.15158, -77.213615)",0.345080415
5/18/2013,2:43:00,MCP,"1st district, Rockville",EXCEEDING THE POSTED SPEED LIMIT OF 55 MPH,NB 270 AT 28,39.10470368,-77.18175212,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,HONDA,ACC,BLUE,Warning,21-801.1,Transportation Article,No,BLACK,F,DAMASCUS,MD,MD,A - Marked Patrol,"(39.1047036833333, -77.1817521166667)",0.407872855
12/5/2014,19:30:00,MCP,"1st district, Rockville",FAILURE TO EQUIP VEH. WITH REQUIRED REAR STOP LAMP,VEIRS MILL/ FIRST ST,39.07891167,-77.13831167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,TOYT,CAMRY,BLACK,Warning,22-219(a),Transportation Article,No,ASIAN,M,POTOMAC,MD,MD,A - Marked Patrol,"(39.0789116666667, -77.1383116666667)",0.413394227
11/16/2014,1:30:00,MCP,"6th district, Gaithersburg / Montgomery Village","PERSON DRIVING MOTOR VEHICLE WHILE LICENSE SUSPENDED UNDER 17-106, 26-204, 26-206, 27-103",CHRISTOPHER AVE @ MONTGOMERY VILLAGE AVE,39.15894667,-77.205065,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,HONDA,ACCORD,SILVER,Citation,16-303(h),Transportation Article,No,BLACK,F,POOLESVILLE,MD,MD,A - Marked Patrol,"(39.1589466666667, -77.205065)",0.585053777
3/1/2013,10:57:00,MCP,"4th district, Wheaton",DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,RANDOLPH RD /GLENMONT CIR,39.05881283,-77.0477993,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,2004,MERCEDES,C240,SILVER,Citation,13-411(f),Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0588128333333, -77.0477993)",0.922920593
10/19/2013,2:57:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVER FAIL TO STOP AT FLASHING RED TRAFFIC SIGNAL STOP LINE,270 EXIT RAMP AND QUINCE ORCHATD RD,39.15026667,-77.20937667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,FORD,TK,BLUE,Warning,21-204(b),Transportation Article,No,WHITE,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.1502666666667, -77.2093766666667)",0.502768577
8/7/2015,1:59:00,MCP,"5th district, Germantown","PERSON DRIVING MOTOR VEHICLE WHILE LICENSE SUSPENDED UNDER 17-106, 26-204, 26-206, 27-103",RIDGE/355,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,NISSAN,MAXIMA,BEIGE,Citation,16-303(h),Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,A - Marked Patrol,,0.351835224
